episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
14464,1472628,14464,52.755324,0.004461,0.05,119,2,8,10,8,16,19,21,12.08889,7,14,1.244445,,,,,,,,
14465,1472715,14465,-4.24477,0.005232,0.05,33,0,8,10,10,0,2,2,0.79718,0,2,-12.20141,,,,,,,,
14466,1472913,14466,150.316928,0.005854,0.05,88,4,8,10,6,29,54,16,7.974727,9,7,16.887363,,,,,,,,
14467,1472967,14467,101.237683,0.004794,0.05,40,6,8,10,4,17,43,32,14.8464,12,21,6.8232,,,,,,,,
14468,1472974,14468,29.950369,0.00475,0.05,147,3,8,10,7,13,20,21,11.244475,14,8,35.622238,,,,,,,,
14469,1473056,14469,-41.727778,0.004736,0.05,163,2,8,10,8,0,0,8,4.768142,1,8,-9.015929,,,,,,,,
14470,1473157,14470,8.101296,0.005428,0.05,84,1,8,10,9,4,28,3,1.293673,0,3,-12.253163,,,,,,,,
14471,1473234,14471,-10.83301,0.004904,0.05,51,1,8,10,9,0,3,3,1.705777,2,1,-3.047112,,,,,,,,
14472,1473418,14472,-20.666175,0.004532,0.05,130,0,8,10,10,0,1,1,0.335612,0,1,-10.932194,,,,,,,,
14473,1473587,14473,-12.932481,0.004976,0.05,113,2,8,10,8,0,4,8,4.267183,3,6,-1.466408,,,,,,,,
14474,1473640,14474,122.465834,0.004659,0.05,73,3,8,10,7,24,34,22,10.869967,13,9,24.934983,,,,,,,,
14475,1473772,14475,-29.234288,0.004944,0.05,138,3,8,10,7,0,0,22,11.960286,20,3,52.780143,,,,,,,,
14476,1473775,14476,-8.790159,0.004757,0.05,120,3,8,10,7,0,8,11,5.12979,5,6,2.564895,,,,,,,,
14477,1473844,14477,-16.79626,0.004656,0.05,76,1,8,10,9,0,5,5,2.20676,1,4,-9.09662,,,,,,,,
14478,1474086,14478,-48.045852,0.004784,0.05,200,0,8,10,10,0,2,0,0.0,0,0,0.0,,,,,,,,
14479,1474106,14479,228.413027,0.004662,0.05,43,7,8,10,3,47,59,61,29.75057,31,30,60.475285,,,,,,,,
14480,1474113,14480,49.458858,0.005464,0.05,75,7,8,10,3,12,22,34,19.360982,16,18,28.280491,,,,,,,,
14481,1474173,14481,-19.059698,0.005147,0.05,98,2,8,10,8,1,4,10,6.65387,7,3,13.826935,,,,,,,,
14482,1474256,14482,48.148341,0.00488,0.05,75,3,8,10,7,9,38,17,8.995105,10,7,19.197553,,,,,,,,
14483,1474302,14483,-13.498634,0.004875,0.05,83,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14484,1474553,14484,20.933747,0.005216,0.05,155,1,8,10,9,9,29,3,1.539218,1,2,-6.430391,,,,,,,,
14485,1474584,14485,-8.557528,0.004531,0.05,59,1,8,10,9,0,2,3,1.541131,0,3,-13.329434,,,,,,,,
14486,1474647,14486,41.087248,0.004633,0.05,105,0,8,10,10,0,25,0,0.0,0,0,-12.0,,,,,,,,
14487,1475041,14487,-26.186881,0.004639,0.05,58,7,8,10,3,0,4,62,31.03793,16,58,-27.081035,,,,,,,,
14488,1475054,14488,95.312553,0.005588,0.05,47,7,8,10,3,21,30,41,20.079438,23,19,50.539719,,,,,,,,
14489,1475099,14489,-6.285113,0.004958,0.05,149,2,8,10,8,2,3,11,6.386286,5,7,1.693143,,,,,,,,
14490,1475199,14490,-15.127072,0.00499,0.05,89,1,8,10,9,0,0,4,2.359504,0,4,-14.420248,,,,,,,,
14491,1475304,14491,41.640615,0.004489,0.05,45,3,8,10,7,10,27,19,8.732538,13,6,27.166269,,,,,,,,
14492,1475324,14492,66.476579,0.005635,0.05,97,4,8,10,6,17,27,26,14.591674,10,17,10.595837,,,,,,,,
14493,1475410,14493,-9.900051,0.004962,0.05,136,0,8,10,10,0,17,3,2.024805,0,3,-9.487597,,,,,,,,
14494,1475461,14494,-28.142557,0.00467,0.05,144,0,8,10,10,0,3,1,0.333119,0,1,-10.933441,,,,,,,,
14495,1475683,14495,8.42159,0.004811,0.05,131,6,8,10,4,9,25,24,14.506316,11,15,17.753158,,,,,,,,
14496,1475776,14496,-19.350895,0.005158,0.05,95,1,8,10,9,0,0,8,4.064359,5,3,5.33218,,,,,,,,
14497,1475900,14497,488.78914,0.004469,0.05,36,8,8,10,2,100,130,66,40.671448,49,19,136.435724,,,,,,,,
14498,1475942,14498,-19.410809,0.004868,0.05,116,4,8,10,6,1,15,42,22.500787,27,16,63.450393,,,,,,,,
14499,1476052,14499,-23.536516,0.004512,0.05,138,0,8,10,10,0,3,2,0.750522,0,2,-9.824739,,,,,,,,
14500,1476079,14500,116.591345,0.004815,0.05,55,1,8,10,9,14,50,7,3.419488,4,3,0.809744,0.595348,2.648438,0.578795,0.170329,0.142748,12.43,8.27,0.208464
14501,1476281,14501,90.36911,0.004716,0.05,108,3,8,10,7,22,44,12,6.667263,9,3,17.433632,,,,,,,,
14502,1476315,14502,31.580926,0.004838,0.05,76,0,8,10,10,0,55,0,0.0,0,0,-12.0,,,,,,,,
14503,1476439,14503,53.47107,0.004761,0.05,112,6,8,10,4,15,29,35,17.887492,16,19,26.043746,,,,,,,,
14504,1476513,14504,-0.612165,0.005094,0.05,92,1,8,10,9,0,25,4,1.838022,3,1,0.019011,,,,,,,,
14505,1476586,14505,0.026523,0.004713,0.05,155,3,8,10,7,8,20,20,11.678138,12,11,25.339069,,,,,,,,
14506,1476685,14506,-51.165391,0.004953,0.05,157,0,8,10,10,0,2,0,0.0,0,0,-9.6,,,,,,,,
14507,1476705,14507,78.732021,0.005516,0.05,12,4,8,10,6,15,36,29,15.351127,18,11,37.975564,,,,,,,,
14508,1476875,14508,-10.999502,0.005294,0.05,35,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
14509,1477045,14509,-18.001686,0.005487,0.05,99,0,8,10,10,0,1,2,0.858763,1,1,-6.470619,,,,,,,,
14510,1477076,14510,-16.870179,0.005138,0.05,64,2,8,10,8,0,1,10,5.293717,5,5,4.146858,,,,,,,,
14511,1477134,14511,89.192106,0.004673,0.05,130,4,8,10,6,24,40,23,12.623225,15,13,30.611613,,,,,,,,
14512,1477159,14512,110.890012,0.004505,0.05,45,2,8,10,8,15,56,18,10.00585,13,5,31.702925,,,,,,,,
14513,1477199,14513,-19.251683,0.004867,0.05,70,6,8,10,4,1,1,28,13.570643,23,7,62.885321,,,,,,,,
14514,1477538,14514,13.545418,0.005115,0.05,133,0,8,10,10,0,20,0,0.0,0,0,-7.2,,,,,,,,
14515,1477700,14515,69.175384,0.004975,0.05,39,6,8,10,4,13,27,33,19.795043,23,10,62.697521,,,,,,,,
14516,1477712,14516,-28.138877,0.005089,0.05,121,0,8,10,10,0,3,0,0.0,0,0,-6.0,,,,,,,,
14517,1477772,14517,-30.826224,0.005352,0.05,117,1,8,10,9,0,21,5,3.43802,2,3,-3.98099,,,,,,,,
14518,1477777,14518,-14.208869,0.004568,0.05,67,5,8,10,5,1,3,19,9.012951,2,18,-21.293524,,,,,,,,
14519,1477784,14519,-39.965311,0.004973,0.05,155,0,8,10,10,0,1,1,0.613167,1,0,-2.693416,,,,,,,,
14520,1477881,14520,-16.354037,0.005387,0.05,100,0,8,10,10,0,11,0,0.0,0,0,-10.8,,,,,,,,
14521,1477894,14521,8.811419,0.004743,0.05,122,2,8,10,8,3,17,7,3.527417,2,5,-8.136292,,,,,,,,
14522,1477930,14522,31.331149,0.004518,0.05,84,1,8,10,9,3,70,3,1.275908,3,1,-1.462046,,,,,,,,
14523,1478117,14523,69.604178,0.004459,0.05,67,3,8,10,7,15,35,18,8.459721,9,9,11.72986,,,,,,,,
14524,1478254,14524,53.865706,0.004782,0.05,70,5,8,10,5,14,22,28,13.91126,16,14,30.35563,,,,,,,,
14525,1478275,14525,-12.362528,0.00483,0.05,162,2,8,10,8,3,7,8,4.731834,4,4,4.765917,,,,,,,,
14526,1478296,14526,78.137307,0.005615,0.05,32,0,8,10,10,0,64,1,0.785999,1,0,-7.407001,,,,,,,,
14527,1478575,14527,-12.777574,0.004873,0.05,86,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14528,1478642,14528,131.613551,0.00497,0.05,69,7,8,10,3,31,60,53,27.446677,23,31,35.023338,,,,,,,,
14529,1478861,14529,-18.541525,0.005082,0.05,136,0,8,10,10,0,5,0,0.0,0,0,-10.8,,,,,,,,
14530,1478887,14530,-17.540658,0.004469,0.05,108,1,8,10,9,0,0,5,2.815203,1,4,-8.792399,,,,,,,,
14531,1478922,14531,-12.950933,0.004941,0.05,62,0,8,10,10,0,17,4,1.53609,0,4,-12.431955,,,,,,,,
14532,1478955,14532,-25.94354,0.0051,0.05,130,0,8,10,10,0,16,0,0.0,0,0,-7.2,,,,,,,,
14533,1479012,14533,8.618998,0.00446,0.05,82,1,8,10,9,3,5,10,5.258869,5,6,1.429435,,,,,,,,
14534,1479184,14534,44.288537,0.005264,0.05,92,1,8,10,9,2,29,3,1.123665,2,1,-5.738168,,,,,,,,
14535,1479298,14535,33.707126,0.004763,0.05,41,0,8,10,10,0,18,0,0.0,0,0,-12.0,,,,,,,,
14536,1479495,14536,-10.654965,0.005082,0.05,38,0,8,10,10,0,7,2,0.828631,1,1,-7.685684,,,,,,,,
14537,1479766,14537,-23.183588,0.004849,0.05,117,0,8,10,10,0,1,1,0.440281,1,0,-5.179859,,,,,,,,
14538,1479838,14538,71.725886,0.005084,0.05,99,2,8,10,8,16,34,15,6.861547,9,6,16.630773,,,,,,,,
14539,1479903,14539,143.542194,0.004564,0.05,83,2,8,10,8,32,50,29,13.457154,19,14,36.728577,,,,,,,,
14540,1479937,14540,15.544521,0.005395,0.05,135,1,8,10,9,7,8,5,2.347312,1,5,-10.526344,,,,,,,,
14541,1480020,14541,57.109802,0.005417,0.05,63,2,8,10,8,14,18,12,6.032953,8,6,12.016476,,,,,,,,
14542,1480056,14542,36.602988,0.005461,0.05,110,4,8,10,6,14,25,32,18.164654,21,12,55.882327,,,,,,,,
14543,1480091,14543,-11.585783,0.005508,0.05,71,3,8,10,7,2,8,8,5.287266,6,2,12.843633,,,,,,,,
14544,1480153,14544,-11.359505,0.004979,0.05,142,1,8,10,9,2,2,4,2.376204,4,0,5.988102,,,,,,,,
14545,1480160,14545,100.280404,0.005136,0.05,61,3,8,10,7,23,31,22,12.123973,16,7,36.361987,,,,,,,,
14546,1480220,14546,-32.924605,0.005126,0.05,153,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
14547,1480445,14547,61.480034,0.005369,0.05,99,2,8,10,8,14,21,15,8.145291,12,3,27.172645,,,,,,,,
14548,1480595,14548,-5.834521,0.005051,0.05,145,0,8,10,10,0,12,0,0.0,0,0,-12.0,,,,,,,,
14549,1480631,14549,48.850229,0.004578,0.05,71,2,8,10,8,9,23,13,6.002245,3,10,-5.998877,,,,,,,,
14550,1480645,14550,-22.897977,0.005065,0.05,158,0,8,10,10,0,66,0,0.0,0,0,-7.2,,,,,,,,
14551,1480850,14551,6.122812,0.004986,0.05,97,3,8,10,7,4,8,8,3.736573,6,3,6.968286,,,,,,,,
14552,1481055,14552,-2.557796,0.005104,0.05,72,1,8,10,9,2,7,6,2.607646,2,4,-5.896177,,,,,,,,
14553,1481062,14553,293.565788,0.005166,0.05,81,7,8,10,3,61,82,47,24.057952,25,25,48.328976,,,,,,,,
14554,1481146,14554,-3.898542,0.004824,0.05,139,0,8,10,10,0,10,2,1.035364,1,1,-7.582318,,,,,,,,
14555,1481348,14555,66.563186,0.004937,0.05,83,2,8,10,8,17,18,12,5.474618,9,5,15.037309,,,,,,,,
14556,1481488,14556,56.413506,0.004604,0.05,83,2,8,10,8,14,33,16,7.654638,8,8,9.827319,,,,,,,,
14557,1481521,14557,-20.259979,0.005004,0.05,99,1,8,10,9,0,3,4,2.623349,0,5,-16.988326,,,,,,,,
14558,1481580,14558,64.281581,0.004806,0.05,85,0,8,10,10,0,21,0,0.0,0,0,-12.0,,,,,,,,
14559,1481794,14559,-10.644659,0.006111,0.05,59,0,8,10,10,0,4,1,0.329724,0,1,-12.135138,,,,,,,,
14560,1481866,14560,153.089183,0.005136,0.05,45,2,8,10,8,14,102,16,7.574281,12,4,27.78714,,,,,,,,
14561,1481918,14561,-21.699674,0.004912,0.05,130,5,8,10,5,4,6,25,10.350367,19,12,44.175183,,,,,,,,
14562,1481991,14562,33.406559,0.00495,0.05,85,2,8,10,8,9,23,12,6.501462,8,6,12.250731,,,,,,,,
14563,1482025,14563,-9.0025,0.005523,0.05,117,1,8,10,9,0,5,5,3.286202,2,3,-6.456899,,,,,,,,
14564,1482040,14564,322.287719,0.004865,0.05,124,2,8,10,8,69,96,18,7.534244,16,3,37.667122,,,,,,,,
14565,1482084,14565,58.685102,0.004612,0.05,46,4,8,10,6,9,23,28,18.058493,25,3,73.229246,,,,,,,,
14566,1482147,14566,15.592372,0.005537,0.05,97,2,8,10,8,3,14,19,9.726252,6,13,0.963126,,,,,,,,
14567,1482379,14567,-16.272922,0.005186,0.05,143,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14568,1482437,14568,-18.559847,0.004845,0.05,112,0,8,10,10,0,13,1,0.409031,1,0,-5.195485,,,,,,,,
14569,1482735,14569,11.231688,0.005251,0.05,105,0,8,10,10,0,4,2,0.995298,0,2,-12.102351,,,,,,,,
14570,1482840,14570,29.298988,0.005862,0.05,50,3,8,10,7,5,26,9,4.216087,5,4,5.108043,,,,,,,,
14571,1482929,14571,17.632132,0.004863,0.05,88,2,8,10,8,8,11,12,6.339469,6,7,2.269735,,,,,,,,
14572,1483165,14572,-24.456782,0.00508,0.05,170,0,8,10,10,0,22,0,0.0,0,0,-8.4,,,,,,,,
14573,1483264,14573,-22.329497,0.004693,0.05,111,3,8,10,7,0,1,15,9.29081,4,13,-8.854595,,,,,,,,
14574,1483299,14574,55.159725,0.005095,0.05,72,5,8,10,5,13,39,22,11.88762,12,10,20.94381,,,,,,,,
14575,1483307,14575,51.71116,0.004715,0.05,58,3,8,10,7,10,35,12,5.989989,7,7,6.294994,,,,,,,,
14576,1483367,14576,-24.074253,0.004838,0.05,86,4,8,10,6,0,0,27,16.978259,21,8,51.989129,,,,,,,,
14577,1483380,14577,23.663476,0.004676,0.05,81,2,8,9,7,13,29,6,2.88817,5,1,12.244085,,,,,,,,
14578,1483430,14578,-31.924085,0.005152,0.05,148,3,8,10,7,0,0,10,5.526833,3,7,-2.336584,,,,,,,,
14579,1483482,14579,27.954006,0.004581,0.05,101,4,8,10,6,9,17,24,12.485703,9,16,2.042852,,,,,,,,
14580,1483593,14580,-19.611246,0.004923,0.05,98,1,8,10,9,0,0,5,2.303234,2,5,-9.948383,,,,,,,,
14581,1483698,14581,-28.117141,0.005106,0.05,119,1,8,10,9,0,13,7,3.746334,2,6,-3.526833,,,,,,,,
14582,1483941,14582,-22.562063,0.005427,0.05,94,3,8,10,7,0,1,10,5.145347,3,9,-6.727326,,,,,,,,
14583,1484031,14583,-22.433768,0.005678,0.05,81,1,8,10,9,0,0,8,3.872068,2,8,-8.863966,,,,,,,,
14584,1484160,14584,30.180193,0.005115,0.05,56,2,8,10,8,9,10,17,7.809101,10,7,25.804551,,,,,,,,
14585,1484225,14585,8.464139,0.005113,0.05,81,2,8,10,8,3,37,8,3.515359,0,8,-19.842321,,,,,,,,
14586,1484316,14586,-21.517688,0.005098,0.05,171,0,8,10,10,0,6,0,0.0,0,0,-9.6,,,,,,,,
14587,1484612,14587,-7.703321,0.004941,0.05,77,0,8,10,10,0,18,1,0.313418,0,1,-12.143291,,,,,,,,
14588,1484647,14588,144.972619,0.004355,0.05,80,2,8,10,8,14,53,11,5.216659,5,7,2.30833,,,,,,,,
14589,1484669,14589,307.113062,0.004895,0.05,94,6,8,10,4,65,71,45,24.841323,35,10,100.020662,,,,,,,,
14590,1484706,14590,3.561541,0.00504,0.05,63,2,8,10,8,2,4,6,2.267814,1,5,-11.766093,,,,,,,,
14591,1484847,14591,8.424794,0.004597,0.05,51,4,8,10,6,4,11,24,11.823867,11,13,13.411933,,,,,,,,
14592,1484873,14592,-24.794005,0.004532,0.05,80,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
14593,1484888,14593,-28.033325,0.005306,0.05,128,6,8,10,4,0,1,31,16.63364,5,26,-17.48318,,,,,,,,
14594,1484890,14594,140.714343,0.004456,0.05,88,4,8,10,6,31,58,23,12.345792,17,7,40.672896,,,,,,,,
14595,1485070,14595,-48.309557,0.004825,0.05,197,0,8,10,10,0,0,0,0.0,0,0,-1.2,,,,,,,,
14596,1485115,14596,52.268399,0.005046,0.05,113,4,8,10,6,15,36,22,13.400296,17,6,43.900148,,,,,,,,
14597,1485139,14597,67.787376,0.005071,0.05,115,2,8,10,8,12,16,10,5.577474,9,1,18.688737,,,,,,,,
14598,1485318,14598,-33.449043,0.005101,0.05,118,3,8,10,7,0,4,21,10.091587,7,17,-0.654207,,,,,,,,
14599,1485717,14599,205.9325,0.004633,0.05,111,4,8,10,6,45,68,47,23.310368,28,20,64.455184,,,,,,,,
14600,1485778,14600,62.58508,0.004943,0.05,67,2,8,10,8,14,25,16,7.688432,5,11,-1.255784,,,,,,,,
14601,1485792,14601,32.182975,0.004992,0.05,102,3,8,10,7,10,15,29,15.185688,18,11,42.692844,,,,,,,,
14602,1486188,14602,-9.447713,0.005179,0.05,117,1,8,10,9,0,4,3,1.368784,2,1,-2.015608,,,,,,,,
14603,1486420,14603,-23.596499,0.004802,0.05,113,2,8,10,8,0,93,12,5.854864,1,12,-18.072568,,,,,,,,
14604,1486425,14604,31.480168,0.005087,0.05,97,4,8,10,6,9,20,36,18.271263,18,19,31.035632,,,,,,,,
14605,1486426,14605,-25.008066,0.004862,0.05,96,4,8,10,6,0,3,20,11.085967,11,10,17.542984,,,,,,,,
14606,1486519,14606,-24.498566,0.005707,0.05,117,1,8,10,9,1,2,4,1.89299,2,3,-2.353505,,,,,,,,
14607,1486541,14607,-29.198972,0.005068,0.05,117,1,8,10,9,0,0,3,1.459505,0,4,-12.470248,,,,,,,,
14608,1486550,14608,7.110882,0.00426,0.05,77,5,8,10,5,6,19,23,11.605272,9,16,5.202636,,,,,,,,
14609,1486673,14609,18.502911,0.004917,0.05,153,2,8,10,8,9,31,12,4.951385,4,8,0.075692,,,,,,,,
14610,1486707,14610,-31.033118,0.004812,0.05,98,2,8,10,8,0,0,7,3.772355,2,5,-3.213823,,,,,,,,
14611,1486712,14611,62.781037,0.005188,0.05,114,5,8,10,5,15,43,36,19.195541,19,17,35.097771,,,,,,,,
14612,1486891,14612,70.483932,0.004778,0.05,111,3,8,10,7,18,19,19,9.177934,5,15,-11.311033,,,,,,,,
14613,1486960,14613,-18.650238,0.00482,0.05,73,3,8,10,7,1,8,9,4.625574,5,4,4.112787,,,,,,,,
14614,1487336,14614,38.723751,0.004818,0.05,39,7,8,10,3,11,20,33,16.7588,14,20,17.9794,,,,,,,,
14615,1487383,14615,15.379583,0.004935,0.05,54,2,8,10,8,3,8,4,2.025312,3,1,0.112656,,,,,,,,
14616,1487418,14616,-31.073902,0.004689,0.05,62,6,8,10,4,0,0,19,11.476626,7,12,7.538313,,,,,,,,
14617,1487455,14617,7.068827,0.004949,0.05,163,2,8,10,8,9,13,13,6.356673,6,7,7.078337,,,,,,,,
14618,1487497,14618,91.05069,0.004995,0.05,67,3,8,10,7,21,56,18,9.078509,7,13,-1.160746,,,,,,,,
14619,1487506,14619,17.50127,0.004956,0.05,108,3,8,10,7,8,15,25,14.756418,6,21,-8.521791,,,,,,,,
14620,1487621,14620,58.693058,0.004953,0.05,119,2,8,10,8,16,19,22,12.438473,7,15,-1.280763,,,,,,,,
14621,1487655,14621,43.527243,0.00521,0.05,17,5,8,10,5,9,14,28,14.524186,22,7,56.762093,,,,,,,,
14622,1487694,14622,-23.608337,0.004807,0.05,164,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
14623,1487724,14623,-22.680744,0.004952,0.05,96,0,8,10,10,0,0,1,0.586326,0,1,-10.806837,,,,,,,,
14624,1487862,14624,-22.283578,0.004795,0.05,82,1,8,10,9,0,0,4,1.909413,2,4,-8.645294,,,,,,,,
14625,1487997,14625,-8.489942,0.004491,0.05,91,0,8,10,10,0,4,1,0.522998,0,1,-12.038501,,,,,,,,
14626,1488410,14626,0.156699,0.004773,0.05,62,2,8,10,8,5,18,6,3.109607,3,4,-2.645196,,,,,,,,
14627,1488496,14627,55.978571,0.003973,0.05,96,0,8,10,10,0,33,0,0.0,0,0,-12.0,,,,,,,,
14628,1488571,14628,71.25788,0.00505,0.05,105,4,8,10,6,16,31,31,17.169965,15,18,22.984983,,,,,,,,
14629,1488578,14629,-8.919451,0.004583,0.05,67,1,8,10,9,1,3,3,2.125724,3,0,0.462862,,,,,,,,
14630,1488621,14630,-8.139473,0.006039,0.05,39,2,8,10,8,0,1,4,1.726806,1,3,-10.236597,,,,,,,,
14631,1488846,14631,-18.938295,0.005456,0.05,72,4,8,10,6,0,9,19,9.93376,11,9,18.46688,,,,,,,,
14632,1488970,14632,-13.094185,0.006065,0.05,35,2,8,10,8,0,2,11,5.116172,4,8,-3.441914,,,,,,,,
14633,1489139,14633,-16.657687,0.005051,0.05,152,1,8,10,9,1,4,3,1.507473,1,2,-6.446263,,,,,,,,
14634,1489184,14634,131.563009,0.004703,0.05,43,1,8,10,9,25,55,8,3.446566,6,2,9.523283,,,,,,,,
14635,1489254,14635,52.149984,0.004943,0.05,87,2,8,10,8,8,43,18,8.196844,9,9,11.598422,,,,,,,,
14636,1489343,14636,15.362742,0.004993,0.05,118,1,8,10,9,7,34,7,3.50857,5,2,4.154285,,,,,,,,
14637,1489344,14637,391.904655,0.004653,0.05,10,8,8,8,0,77,128,87,47.544594,60,27,163.272297,,,,,,,,
14638,1489457,14638,-47.734325,0.004878,0.05,174,2,8,10,8,0,0,3,2.150275,3,0,8.575138,,,,,,,,
14639,1489572,14639,-40.264797,0.005023,0.05,197,0,8,10,10,0,3,0,0.0,0,0,-2.4,,,,,,,,
14640,1489573,14640,-9.143773,0.004865,0.05,122,1,8,10,9,1,31,5,2.463144,3,2,1.231572,,,,,,,,
14641,1489625,14641,-15.728654,0.004846,0.05,133,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
14642,1489643,14642,8.308249,0.005554,0.05,67,3,8,10,7,5,14,13,6.451724,3,10,-6.374138,,,,,,,,
14643,1489720,14643,-15.741896,0.004906,0.05,149,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14644,1489740,14644,-20.321207,0.004924,0.05,126,2,8,10,8,1,1,5,2.608267,2,3,-4.395867,,,,,,,,
14645,1490114,14645,-14.447207,0.004653,0.05,96,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14646,1490290,14646,178.494704,0.004788,0.05,11,3,8,8,5,22,51,17,9.577852,13,4,32.988926,,,,,,,,
14647,1490435,14647,21.547692,0.00507,0.05,81,4,8,10,6,8,18,14,7.296296,7,7,9.348148,,,,,,,,
14648,1490439,14648,-34.244302,0.005015,0.05,174,0,8,10,10,0,3,0,0.0,0,0,-7.2,,,,,,,,
14649,1490584,14649,34.862531,0.005258,0.05,54,2,8,10,8,7,8,14,7.238869,10,4,20.419434,,,,,,,,
14650,1490591,14650,-8.340495,0.004888,0.05,78,4,8,10,6,3,3,15,8.824691,7,8,9.812346,,,,,,,,
14651,1490646,14651,-27.190546,0.004805,0.05,87,4,8,10,6,0,0,12,7.074164,5,7,4.437082,,,,,,,,
14652,1490654,14652,-26.963588,0.004966,0.05,113,4,8,10,6,1,15,27,13.242113,16,11,33.321056,,,,,,,,
14653,1490857,14653,121.808147,0.004709,0.05,77,6,8,10,4,27,44,47,24.049656,29,20,66.624828,,,,,,,,
14654,1490869,14654,-2.56617,0.005131,0.05,81,1,8,10,9,0,4,3,1.368784,2,1,-4.415608,,,,,,,,
14655,1490912,14655,50.475688,0.00452,0.05,98,2,8,10,8,9,30,14,6.72006,8,6,12.36003,,,,,,,,
14656,1490948,14656,56.962047,0.005415,0.05,86,2,8,10,8,19,24,14,7.276109,10,4,22.838054,,,,,,,,
14657,1490957,14657,-8.729155,0.0053,0.05,146,2,8,10,8,5,13,14,8.781087,11,4,28.990544,,,,,,,,
14658,1491355,14658,-35.093377,0.004731,0.05,107,4,8,10,6,1,1,10,5.048539,8,3,17.22427,,,,,,,,
14659,1491540,14659,40.416084,0.005183,0.05,37,1,8,10,9,4,54,4,1.66262,3,1,-0.06869,,,,,,,,
14660,1491558,14660,12.05426,0.005827,0.05,57,0,8,10,10,0,15,3,1.472891,0,3,-12.163554,,,,,,,,
14661,1491569,14661,-9.970668,0.0048,0.05,132,0,8,10,10,0,3,0,0.0,0,0,-9.6,,,,,,,,
14662,1491599,14662,9.645824,0.005306,0.05,63,3,8,10,7,5,10,13,7.279406,5,8,0.639703,,,,,,,,
14663,1491688,14663,36.987534,0.005129,0.05,69,1,8,10,9,0,38,14,7.914683,4,10,-2.642659,,,,,,,,
14664,1491756,14664,12.277969,0.005106,0.05,126,0,8,10,10,0,27,0,0.0,0,0,-12.0,,,,,,,,
14665,1491850,14665,61.703181,0.004688,0.05,180,0,8,10,10,0,47,0,0.0,0,0,-9.6,,,,,,,,
14666,1491934,14666,1.97185,0.005649,0.05,80,1,8,10,9,3,5,6,3.430322,3,3,-3.384839,,,,,,,,
14667,1491955,14667,96.417022,0.005617,0.05,95,3,8,10,7,24,24,25,13.222803,13,12,22.811402,,,,,,,,
14668,1492139,14668,8.509866,0.005732,0.05,49,0,8,10,10,0,4,1,0.302967,1,0,-7.648517,,,,,,,,
14669,1492472,14669,188.528858,0.0047,0.05,49,3,8,10,7,40,46,22,10.253958,5,17,-8.973021,,,,,,,,
14670,1492497,14670,-11.014408,0.005487,0.05,58,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14671,1492527,14671,-4.81437,0.005177,0.05,58,2,8,10,8,2,8,8,3.982156,5,3,7.691078,,,,,,,,
14672,1492613,14672,-14.116291,0.005525,0.05,109,0,8,10,10,0,0,1,0.327145,0,1,-12.136428,,,,,,,,
14673,1492647,14673,-15.34002,0.005217,0.05,138,1,8,10,9,0,4,9,6.908505,9,1,18.154252,,,,,,,,
14674,1492738,14674,-22.046665,0.005385,0.05,153,1,8,10,9,0,26,6,3.708521,3,3,-2.04574,,,,,,,,
14675,1492810,14675,132.484782,0.005296,0.05,60,2,8,10,8,29,35,17,9.999436,13,6,26.599718,,,,,,,,
14676,1492832,14676,-19.811148,0.005179,0.05,120,2,8,10,8,0,0,5,3.094181,2,3,-4.15291,,,,,,,,
14677,1493113,14677,39.430329,0.005229,0.05,141,4,8,10,6,15,21,28,15.983104,17,11,42.491552,,,,,,,,
14678,1493277,14678,-25.684182,0.005422,0.05,145,3,8,10,7,3,12,13,6.87034,11,2,27.43517,,,,,,,,
14679,1493291,14679,-14.183958,0.005309,0.05,72,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14680,1493414,14680,88.355819,0.005643,0.05,116,2,8,10,8,12,38,32,17.588587,17,16,29.794293,,,,,,,,
14681,1493416,14681,20.285318,0.005273,0.05,59,0,8,10,10,0,8,3,1.752318,1,2,-6.323841,,,,,,,,
14682,1493824,14682,-14.79734,0.004984,0.05,62,1,8,10,9,0,0,7,3.546291,2,5,-8.126855,,,,,,,,
14683,1493891,14683,-33.058907,0.00496,0.05,121,0,8,10,10,0,2,3,1.310957,0,3,-11.044521,,,,,,,,
